date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
1983-06-28,1983,6,28,315.869995,315.869995,315.869995,315.869995,315.869995,0,1,-2.6114574534310497,49.13693905441824,5.464731445696941,6.453419175124696,-0.9886877294277552,18.361798679999993,-6.134973030605863,-6.134973030605863
1983-06-29,1983,6,29,316.23999,316.23999,316.23999,316.23999,316.23999,0,2,0.11713521570795614,49.712903374271455,4.574995867413179,6.077734513582394,-1.502738646169215,17.09419668000004,-4.9414097405193615,-4.9414097405193615
1983-06-30,1983,6,30,318.700012,318.700012,318.700012,318.700012,318.700012,0,3,0.7778971913071582,53.48444667761927,4.022013954314275,5.6665904017287705,-1.6445764474144955,15.636397599999952,-2.1269037775880406,-2.1269037775880406
1983-07-01,1983,7,1,321.579987,321.579987,321.579987,321.579987,321.579987,0,4,0.9036632857108275,57.50287729011197,3.772672695284541,5.287806860439925,-1.5151341651553842,14.488597980000009,0.6454896192102524,0.6454896192102524
1983-07-05,1983,7,5,317.149994,317.149994,317.149994,317.149994,317.149994,0,1,-1.3775711111027642,50.30407196798211,3.180936680998741,4.866432824551689,-1.6854961435529479,13.168596759999957,-3.2438600406769638,-3.2438600406769638
1983-07-06,1983,7,6,319.140015,319.140015,319.140015,319.140015,319.140015,0,2,0.627469978763428,53.14195394922651,2.839823966888787,4.461111053019109,-1.6212870861303221,11.835398600000019,-1.074719177723125,-1.074719177723125
1983-07-07,1983,7,7,320.029999,320.029999,320.029999,320.029999,320.029999,0,3,0.2788694485710198,54.396202919038,2.6112036243025045,4.091129567275788,-1.4799259429732832,10.38099802000005,-0.15834443804845932,-0.15834443804845932
1983-07-08,1983,7,8,319.570007,319.570007,319.570007,319.570007,319.570007,0,4,-0.14373402538428898,53.597660167472654,2.365633297497709,3.746030313320172,-1.3803970158224628,8.99219973999999,-0.530002661184426,-0.530002661184426
1983-07-11,1983,7,11,320.380005,320.380005,320.380005,320.380005,320.380005,0,0,0.2534649629994868,54.854450641072624,2.2108913343601557,3.439002517528169,-1.2281111831680134,7.54839966000003,0.23999600469903726,0.23999600469903726
1983-07-12,1983,7,12,316.929993,316.929993,316.929993,316.929993,316.929993,0,1,-1.0768499738302828,48.792686018580554,1.7892447782341492,3.109050969669365,-1.319806191435216,6.3299994600000105,-2.7514422816865363,-2.7514422816865363
1983-07-13,1983,7,13,314.589996,314.589996,314.589996,314.589996,314.589996,0,2,-0.738332455647402,45.148427282092676,1.2518382310899483,2.737608421953482,-1.485770190863534,5.7209998199999745,-4.364090812874224,-4.364090812874224
1983-07-14,1983,7,14,315.48999,315.48999,315.48999,315.48999,315.48999,0,3,0.28608474886149665,46.79439333343678,0.8883216459361165,2.3677510667500092,-1.4794294208138927,5.129199899999946,-2.9692258396065085,-2.9692258396065085
1983-07-15,1983,7,15,312.869995,312.869995,312.869995,312.869995,312.869995,0,4,-0.8304526555660167,42.77071011441878,0.38438943083332333,1.971078739566672,-1.5866893087333487,4.152998120000007,-4.790760719662671,-4.790760719662671
1983-07-18,1983,7,18,310.290009,310.290009,310.290009,310.290009,310.290009,0,0,-0.8246191840799624,39.19650950120207,-0.2206206115501459,1.5327388693433084,-1.7533594808934543,2.764600279999968,-6.317782902568069,-6.317782902568069
1983-07-19,1983,7,19,311.170013,311.170013,311.170013,311.170013,311.170013,0,1,0.2836069401125917,41.007358702313674,-0.6219173842260375,1.1018076186294392,-1.7237250028554767,1.9760022200000549,-4.660953345058374,-4.660953345058374
1983-07-20,1983,7,20,316.76001,316.76001,316.76001,316.76001,316.76001,0,2,1.7964446336286393,50.991998067256624,-0.48331062339690334,0.7847839702241707,-1.2680945936210741,1.4558014000000412,0.7963231328071174,0.7963231328071174
1983-07-21,1983,7,21,319.290009,319.290009,319.290009,319.290009,319.290009,0,3,0.7987116176691544,54.726812848945436,-0.16738448743797107,0.5943502786917424,-0.7617347661297135,1.0828021399999557,2.851133256691753,2.851133256691753
1983-07-22,1983,7,22,320.709991,320.709991,320.709991,320.709991,320.709991,0,4,0.4447311096414559,56.720387966666756,0.19531842235824115,0.5145439074250422,-0.31922548506680104,0.8404010200000016,3.6609559343071965,3.6609559343071965
1983-07-25,1983,7,25,320.839996,320.839996,320.839996,320.839996,320.839996,0,0,0.040536623007788625,56.90748001374266,0.4876322870435388,0.5091615833487415,-0.021529296305202728,0.5126000799999701,3.2493950865489865,3.2493950865489865
1983-07-26,1983,7,26,320.380005,320.380005,320.380005,320.380005,320.380005,0,1,-0.14337084083494447,55.98529115459371,0.674401619352011,0.5422095905493954,0.1321920288026156,0.5288012199999343,2.390917788470574,2.390917788470574
1983-07-27,1983,7,27,315.040009,315.040009,315.040009,315.040009,315.040009,0,2,-1.6667694352523608,46.55377161262984,0.3870627928773729,0.5111802310149909,-0.124117438137618,0.265002460000062,-2.5277813241680747,-2.5277813241680747
1983-07-28,1983,7,28,308.470001,308.470001,308.470001,308.470001,308.470001,0,3,-2.0854519465176793,38.058631505450926,-0.36657439359561295,0.33562930609287006,-0.7022036996884831,-0.5859966799999938,-7.798105135001208,-7.798105135001208
1983-07-29,1983,7,29,303.959991,303.959991,303.959991,303.959991,303.959991,0,4,-1.4620578939214326,33.53478840010388,-1.312626270250007,0.00597819082429454,-1.3186044610743017,-1.485996699999987,-10.549812972858206,-10.549812972858206
1983-08-01,1983,8,1,302.079987,302.079987,302.079987,302.079987,302.079987,0,0,-0.6185037688068576,31.83600175497294,-2.1888481306459084,-0.43298707346974624,-1.7558610571761621,-2.2921984999999836,-10.654128833878474,-10.654128833878474
1983-08-02,1983,8,2,303.179993,303.179993,303.179993,303.179993,303.179993,0,1,0.3641439510522779,33.94449986970304,-2.7626528345954284,-0.8989202256948828,-1.8637326089005457,-3.083600399999966,-8.189248143324392,-8.189248143324392
1983-08-03,1983,8,3,303.859985,303.859985,303.859985,303.859985,303.859985,0,2,0.22428656761660726,35.277309600636315,-3.1264873253297196,-1.3444336456218504,-1.7820536797078692,-4.37360289999998,-6.436505265706671,-6.436505265706671
1983-08-04,1983,8,4,299.700012,299.700012,299.700012,299.700012,299.700012,0,3,-1.369042718803524,31.138055816450233,-3.707763050830067,-1.817099526663494,-1.8906635241665732,-6.179403139999977,-9.082695656320027,-9.082695656320027
1983-08-05,1983,8,5,300.200012,300.200012,300.200012,300.200012,300.200012,0,4,0.16683349348681373,32.168260986530484,-4.081038755414852,-2.269887372413766,-1.8111513830010861,-8.051201200000037,-7.356596276845778,-7.356596276845778
1983-08-08,1983,8,8,294.929993,294.929993,294.929993,294.929993,294.929993,0,0,-1.7555025947167486,27.498631834520864,-4.747384042421061,-2.765386706415225,-1.9819973360058358,-10.313001059999976,-10.822813094439198,-10.822813094439198
1983-08-09,1983,8,9,294.26001,294.26001,294.26001,294.26001,294.26001,0,1,-0.22716679073057242,26.962766643926486,-5.268794132896971,-3.266068191711575,-2.0027259411853966,-12.569201000000021,-9.850968080947894,-9.850968080947894
1983-08-10,1983,8,10,296.649994,296.649994,296.649994,296.649994,296.649994,0,2,0.8122014268945243,32.04965297033277,-5.426609079760965,-3.698176369321453,-1.7284327104395119,-14.166602160000025,-6.395129212241102,-6.395129212241102
1983-08-11,1983,8,11,297.559998,297.559998,297.559998,297.559998,297.559998,0,3,0.306760161269383,33.93635468460033,-5.41581865830392,-4.041704827117947,-1.3741138311859729,-15.049802179999972,-4.7015358962066784,-4.7015358962066784
1983-08-12,1983,8,12,299.579987,299.579987,299.579987,299.579987,299.579987,0,4,0.6788509925988135,38.04836969371603,-5.1845071696032505,-4.270265295615007,-0.9142418739882432,-15.270402079999997,-2.2984687681771447,-2.2984687681771447
1983-08-15,1983,8,15,301.779999,301.779999,301.779999,301.779999,301.779999,0,0,0.7343654768233762,42.263430661693675,-4.768697984215635,-4.369951833335133,-0.3987461508805019,-15.059000739999988,-0.08439151558042113,-0.08439151558042113
1983-08-16,1983,8,16,299.850006,299.850006,299.850006,299.850006,299.850006,0,1,-0.6395364193768083,39.71087100191732,-4.542536975900873,-4.404468861848281,-0.1380681140525919,-15.079399340000009,-1.7266152990689534,-1.7266152990689534
1983-08-17,1983,8,17,300.839996,300.839996,300.839996,300.839996,300.839996,0,2,0.3301617409338913,41.657381838809485,-4.234604938322036,-4.370496077143033,0.13589113882099646,-15.114797899999928,-0.631393113487718,-0.631393113487718
1983-08-18,1983,8,18,299.779999,299.779999,299.779999,299.779999,299.779999,0,3,-0.3523457698756285,40.162200632964364,-4.029648203030206,-4.302326502320468,0.2726782992902619,-14.852599380000015,-1.4497629544180768,-1.4497629544180768
1983-08-19,1983,8,19,299.100006,299.100006,299.100006,299.100006,299.100006,0,4,-0.2268306765855876,39.190424310676526,-3.8773921032656062,-4.2173396225094955,0.3399475192438892,-14.689800299999945,-1.8255051037868952,-1.8255051037868952
1983-08-22,1983,8,22,298.76001,298.76001,298.76001,298.76001,298.76001,0,0,-0.11367301677686528,38.686388893718615,-3.741038519652136,-4.122079401938024,0.3810408822858875,-13.977198999999928,-1.8561438032459137,-1.8561438032459137
1983-08-23,1983,8,23,293.660004,293.660004,293.660004,293.660004,293.660004,0,1,-1.707057781930054,32.03151118127626,-3.9984139567679335,-4.097346312904006,0.09893235613607221,-13.549399920000042,-5.962414117067965,-5.962414117067965
1983-08-24,1983,8,24,290.859985,290.859985,290.859985,290.859985,290.859985,0,2,-0.9534900775932769,29.074400194308524,-4.377858747023765,-4.153448799727958,-0.22440994729580765,-13.544800340000052,-7.5106569574868445,-7.5106569574868445
1983-08-25,1983,8,25,289.529999,289.529999,289.529999,289.529999,289.529999,0,3,-0.4572598736811527,27.76331102588263,-4.731350172471764,-4.269029074276719,-0.4623210981950452,-13.697600039999998,-7.577693963560193,-7.577693963560193
1983-08-26,1983,8,26,290.309998,290.309998,290.309998,290.309998,290.309998,0,4,0.26940179003697373,29.763701336393197,-4.8921614810424785,-4.393655555629871,-0.49850592541260763,-13.90079890000004,-5.8265956830516075,-5.8265956830516075
1983-08-29,1983,8,29,289.359985,289.359985,289.359985,289.359985,289.359985,0,0,-0.32724088269258045,28.720497779455727,-5.0381866318480775,-4.522561770873512,-0.5156248609745653,-14.40780030000002,-5.808521728329936,-5.808521728329936
1983-08-30,1983,8,30,289.859985,289.859985,289.859985,289.859985,289.859985,0,1,0.17279514304647203,30.108943374391572,-5.05529252912487,-4.629107922523784,-0.4261846066010859,-14.711402000000021,-4.5501614814256754,-4.5501614814256754
1983-08-31,1983,8,31,292.420013,292.420013,292.420013,292.420013,292.420013,0,2,0.8831946913955675,36.887524786295785,-4.8068656562890055,-4.664659469276828,-0.14220618701217713,-14.882600739999987,-1.7058286983648827,-1.7058286983648827
1983-09-01,1983,9,1,294.549988,294.549988,294.549988,294.549988,294.549988,0,3,0.7283957681788359,41.933630638515545,-4.38753758604679,-4.609235092630821,0.22169750658403142,-14.732801560000041,0.3635539728300614,0.3635539728300614
1983-09-02,1983,9,2,297.850006,297.850006,297.850006,297.850006,297.850006,0,4,1.1203592376313467,48.76814569471614,-3.7457544702040764,-4.436538968145473,0.6907844979413964,-14.268201939999983,3.140204548140048,3.140204548140048
1983-09-06,1983,9,6,301.230011,301.230011,301.230011,301.230011,301.230011,0,1,1.134801051506436,54.655178383910346,-2.930616251578499,-4.135354424832078,1.2047381732535793,-13.46760198000004,5.588751041262867,5.588751041262867
1983-09-07,1983,9,7,300.76001,300.76001,300.76001,300.76001,300.76001,0,2,-0.1560272824210626,53.730599059476866,-2.2960708181644804,-3.7674977034985586,1.4714268853340782,-12.28600166000001,4.387500035368191,4.387500035368191
1983-09-08,1983,9,8,301.790009,301.790009,301.790009,301.790009,301.790009,0,3,0.3424654095469591,55.50694596154704,-1.6905886259663703,-3.3521158879921216,1.6615272620257513,-10.911399540000048,4.643570601744102,4.643570601744102
1983-09-09,1983,9,9,302.230011,302.230011,302.230011,302.230011,302.230011,0,4,0.14579740444621303,56.27913770901331,-1.1618421491619415,-2.9140611402260856,1.7522189910641441,-9.36119875999998,4.357347944352057,4.357347944352057
1983-09-12,1983,9,12,300.76001,300.76001,300.76001,300.76001,300.76001,0,0,-0.4863848547456024,52.97146459860161,-0.851606759652384,-2.5015702641113453,1.6499635044589613,-7.957397520000029,2.474868809444615,2.474868809444615
1983-09-13,1983,9,13,297.929993,297.929993,297.929993,297.929993,297.929993,0,1,-0.940955215422422,47.21788913465855,-0.8245962663369255,-2.1661754645564613,1.3415791982195358,-6.627396840000017,-0.3044127347617973,-0.3044127347617973
1983-09-14,1983,9,14,298.339996,298.339996,298.339996,298.339996,298.339996,0,2,0.13761722875613958,48.09745259684064,-0.7613302984534585,-1.8852064313358607,1.1238761328824023,-5.403195780000033,0.09050594163267078,0.09050594163267078
1983-09-15,1983,9,15,297.190002,297.190002,297.190002,297.190002,297.190002,0,3,-0.38546424060419726,45.792469657624785,-0.7948242290466965,-1.667129990878028,0.8723057618313315,-4.48719662000002,-0.908132621457753,-0.908132621457753
1983-09-16,1983,9,16,298.269989,298.269989,298.269989,298.269989,298.269989,0,4,0.36339950628622325,48.298335420472114,-0.7258552774709983,-1.478875048196622,0.7530197707256236,-3.6799963199999866,0.14730375303622623,0.14730375303622623
1983-09-19,1983,9,19,301.829987,301.829987,301.829987,301.829987,301.829987,0,0,1.1935488420861566,55.586657399014236,-0.37955947464143946,-1.2590119334855856,0.8794524588441461,-2.9271978199999467,3.1776872168881596,3.1776872168881596
1983-09-20,1983,9,20,303.359985,303.359985,303.359985,303.359985,303.359985,0,1,0.5069072212496823,58.306931556126784,0.01813148740041015,-1.0035832493083865,1.0217147367087966,-2.373800019999976,4.035158757332681,4.035158757332681
1983-09-21,1983,9,21,303.26001,303.26001,303.26001,303.26001,303.26001,0,2,-0.032955895616876486,58.05670302994551,0.3215308851551413,-0.7385604224156809,1.060091307570822,-1.8504003599999805,3.3730146491423056,3.3730146491423056
1983-09-22,1983,9,22,304.559998,304.559998,304.559998,304.559998,304.559998,0,3,0.4286710931652296,60.43445421063477,0.6592755428244459,-0.4589932293676555,1.1182687721921014,-1.3728014999999232,4.005430842121939,4.005430842121939
1983-09-23,1983,9,23,303.609985,303.609985,303.609985,303.609985,303.609985,0,4,-0.3119296710791325,57.85334032024118,0.8405926786870168,-0.199076047756721,1.0396687264437379,-0.9972040000000106,2.6189295789616267,2.6189295789616267
1983-09-26,1983,9,26,303.769989,303.769989,303.769989,303.769989,303.769989,0,0,0.05270050653966961,58.17732194385795,0.9858347118706092,0.037906104168745104,0.9479286077018642,-0.5142059799999856,2.381943067681391,2.381943067681391
1983-09-27,1983,9,27,300.779999,300.779999,300.779999,300.779999,300.779999,0,1,-0.9842940738955073,50.38321014031287,0.8498760232041036,0.20030008797581686,0.6495759352282867,-0.03900518000000375,-0.5211830848445516,-0.5211830848445516
1983-09-28,1983,9,28,299.76001,299.76001,299.76001,299.76001,299.76001,0,2,-0.3391146364090362,48.019776173814904,0.6523038423604248,0.2907008388527385,0.3616030035076863,0.33119628000002876,-1.321004644152481,-1.321004644152481
1983-09-29,1983,9,29,299.290009,299.290009,299.290009,299.290009,299.290009,0,3,-0.1567924287165672,46.927400273010655,0.4525842038947303,0.32307751186113687,0.12950669203359344,0.890596999999957,-1.5351476949878702,-1.5351476949878702
1983-09-30,1983,9,30,296.649994,296.649994,296.649994,296.649994,296.649994,0,4,-0.8820925926732173,41.250934007458014,0.08035156174759095,0.2745323218384277,-0.19418076009083673,1.1813978000000134,-3.5787108814182034,-3.5787108814182034
1983-10-03,1983,10,3,294.640015,294.640015,294.640015,294.640015,294.640015,0,0,-0.6775590900568119,37.52884641111037,-0.3725395916354728,0.14511793914364754,-0.5176575307791204,0.9838001200000122,-4.790305612644147,-4.790305612644147
1983-10-04,1983,10,4,294.809998,294.809998,294.809998,294.809998,294.809998,0,1,0.05769175649818033,38.03803264653499,-0.7095634799939035,-0.025818344683862713,-0.6837451353100408,0.649401379999972,-3.960276525123561,-3.960276525123561
1983-10-05,1983,10,5,294.570007,294.570007,294.570007,294.570007,294.570007,0,2,-0.08140531244806419,37.572403395722915,-0.9846719226678715,-0.21758906028066452,-0.767082862387207,0.29660103999998455,-3.60022930724881,-3.60022930724881
1983-10-06,1983,10,6,295.779999,295.779999,295.779999,295.779999,295.779999,0,3,0.4107655128649944,41.46307302129198,-1.0924678145331086,-0.39256481113115343,-0.6999030034019551,-0.19619865999993635,-2.0487748347846946,-2.0487748347846946
1983-10-07,1983,10,7,297.359985,297.359985,297.359985,297.359985,297.359985,0,4,0.534176078619846,46.17987720018099,-1.0384347404726668,-0.5217387969994561,-0.5166959434732107,-0.5989983399999801,-0.40181900124400727,-0.40181900124400727
1983-10-10,1983,10,10,297.420013,297.420013,297.420013,297.420013,297.420013,0,0,0.020186979764607003,46.3567326584384,-0.9794785628985778,-0.6132867501792805,-0.36619181271929735,-1.1031963800000426,-0.29296371535201615,-0.29296371535201615
1983-10-11,1983,10,11,295.410004,295.410004,295.410004,295.410004,295.410004,0,1,-0.6758149795387065,41.445606461034174,-1.0824682749085923,-0.707123055125143,-0.37534521978344937,-1.5067962200000125,-1.973976613158868,-1.973976613158868
1983-10-12,1983,10,12,291.589996,291.589996,291.589996,291.589996,291.589996,0,2,-1.2931207299262721,34.06031150221207,-1.4555523823249814,-0.8568089205651108,-0.5987434617598706,-2.091997679999963,-4.9662725255647615,-4.9662725255647615
1983-10-13,1983,10,13,290.440002,290.440002,290.440002,290.440002,290.440002,0,3,-0.3943873300783585,32.200099082225975,-1.8230046672542812,-1.0500480699029449,-0.7729565973513364,-2.7085987200000545,-5.24251416476983,-5.24251416476983
1983-10-14,1983,10,14,289.649994,289.649994,289.649994,289.649994,289.649994,0,4,-0.2720038543451051,30.949582881469965,-2.153140233312797,-1.2706665025849153,-0.8824737307278818,-3.20759836000002,-5.170733284088442,-5.170733284088442
1983-10-17,1983,10,17,289.690002,289.690002,289.690002,289.690002,289.690002,0,0,0.013812532652771355,31.095524641848826,-2.384064722580149,-1.4933461465839621,-0.8907185759961869,-3.4923994600000015,-4.397764529218648,-4.397764529218648
1983-10-18,1983,10,18,283.619995,283.619995,283.619995,283.619995,283.619995,0,1,-2.0953456999182096,23.11359620534816,-3.022036721606412,-1.7990842615884524,-1.2229524600179595,-4.385199800000009,-8.972375596473114,-8.972375596473114
1983-10-19,1983,10,19,279.850006,279.850006,279.850006,279.850006,279.850006,0,2,-1.3292394987878091,19.726712858551537,-3.788173031708425,-2.1969020156124475,-1.5912710160959773,-5.568999820000045,-10.92202679697698,-10.92202679697698
1983-10-20,1983,10,20,281.25,281.25,281.25,281.25,281.25,0,3,0.5002658459832202,24.17038822594577,-4.233571781426974,-2.604235968775353,-1.6293358126516213,-6.713999839999985,-8.161742397408887,-8.161742397408887
1983-10-21,1983,10,21,279.48999,279.48999,279.48999,279.48999,279.48999,0,4,-0.6257813333333413,22.48522433068773,-4.674684741674525,-3.0183257233551877,-1.6563590183193377,-8.139599180000005,-8.504359197779081,-8.504359197779081
1983-10-24,1983,10,24,276.809998,276.809998,276.809998,276.809998,276.809998,0,0,-0.9588865776552392,20.178239028819405,-5.180801838829439,-3.450820946450038,-1.7299808923794004,-9.745200899999986,-9.586586740953464,-9.586586740953464
1983-10-25,1983,10,25,278.600006,278.600006,278.600006,278.600006,278.600006,0,1,0.6466558335801152,25.664189019323274,-5.375499190288963,-3.8357565952178234,-1.5397425950711394,-10.962600839999993,-6.682781777960145,-6.682781777960145
1983-10-26,1983,10,26,277.850006,277.850006,277.850006,277.850006,277.850006,0,2,-0.2692031528527677,24.89224538884382,-5.526609660061638,-4.173927208186586,-1.3526824518750518,-11.896599840000022,-6.37095580968014,-6.37095580968014
1983-10-27,1983,10,27,277.5,277.5,277.5,277.5,277.5,0,3,-0.1259694052337028,24.521560353446617,-5.609940453643503,-4.46112985727797,-1.148810596365533,-12.723800119999964,-5.760824408297253,-5.760824408297253
1983-10-28,1983,10,28,276.140015,276.140015,276.140015,276.140015,276.140015,0,4,-0.49008468468468275,23.083160706575214,-5.719785999000919,-4.71286108562256,-1.0069249133783593,-13.601998339999966,-6.103550921397641,-6.103550921397641
1983-10-31,1983,10,31,274.549988,274.549988,274.549988,274.549988,274.549988,0,0,-0.57580463302286,21.495580389312778,-5.867504337967489,-4.943789736091546,-0.9237146018759432,-14.62499938000002,-6.594495361198028,-6.594495361198028
1983-11-01,1983,11,1,273.040009,273.040009,273.040009,273.040009,273.040009,0,1,-0.5499832693491092,20.0829789163716,-6.036826098263589,-5.1623970085259545,-0.8744290897376343,-15.168597960000056,-6.946692309598291,-6.946692309598291
1983-11-02,1983,11,2,275.179993,275.179993,275.179993,275.179993,275.179993,0,2,0.7837620603067101,27.367877602183185,-5.929978883700585,-5.315913383560881,-0.614065500139704,-15.265999039999997,-4.120035693941418,-4.120035693941418
1983-11-03,1983,11,3,274.859985,274.859985,274.859985,274.859985,274.859985,0,3,-0.11629043104163092,26.97193581482088,-5.80421627532553,-5.413573961913811,-0.3906423134117185,-15.58500054000001,-3.8057517376641385,-3.8057517376641385
1983-11-04,1983,11,4,273.170013,273.170013,273.170013,273.170013,273.170013,0,4,-0.6148483199546168,24.921405871632444,-5.774351983575059,-5.485729566246062,-0.2886224173289973,-15.88979852,-4.7106203465692715,-4.7106203465692715
1983-11-07,1983,11,7,271.119995,271.119995,271.119995,271.119995,271.119995,0,0,-0.7504549922908141,22.669931279939277,-5.848683652618718,-5.558320383520593,-0.2903632690981244,-16.07499875999997,-5.794832868487958,-5.794832868487958
1983-11-08,1983,11,8,269.570007,269.570007,269.570007,269.570007,269.570007,0,1,-0.571698151587839,21.116567474976108,-5.963914816084525,-5.63943927003338,-0.32447554605114526,-16.58219909999997,-6.29556074441831,-6.29556074441831
1983-11-09,1983,11,9,271.0,271.0,271.0,271.0,271.0,0,2,0.5304718488210837,26.144571958941697,-5.872157285283322,-5.685982873083369,-0.18617441219995268,-16.889999999999986,-4.170486638072816,-4.170486638072816
1983-11-10,1983,11,10,273.079987,273.079987,273.079987,273.079987,273.079987,0,3,0.7675228782287885,32.84916842459168,-5.567423421717876,-5.662270982810271,0.09484756109239445,-16.94520078000005,-1.7918568326338686,-1.7918568326338686
1983-11-11,1983,11,11,277.130005,277.130005,277.130005,277.130005,277.130005,0,4,1.4830885428451284,43.587703090624665,-4.942147039474719,-5.518246194143161,0.5760991546684417,-16.49780211999996,1.9355667148852262,1.9355667148852262
1983-11-14,1983,11,14,279.51001,279.51001,279.51001,279.51001,279.51001,0,0,0.8588045166744178,48.7721817124316,-4.206079423307301,-5.255812839975989,1.0497334166686878,-15.634999999999934,3.6990614699016646,3.6990614699016646
1983-11-15,1983,11,15,278.920013,278.920013,278.920013,278.920013,278.920013,0,1,-0.21108260129933787,47.60420747982965,-3.6285210297480717,-4.930354477930406,1.3018334481823342,-14.600799639999991,2.6649124027728135,2.6649124027728135
1983-11-16,1983,11,16,279.940002,279.940002,279.940002,279.940002,279.940002,0,2,0.3656922961637785,49.840579041302014,-3.0533007039709332,-4.5549437231385115,1.5016430191675783,-13.708398579999937,3.1584869166624117,3.1584869166624117
1983-11-17,1983,11,17,281.26001,281.26001,281.26001,281.26001,281.26001,0,3,0.4715324678750377,52.65682563714359,-2.4625342754678172,-4.136461833604373,1.6739275581365556,-12.657796099999985,3.8387099285677664,3.8387099285677664
1983-11-18,1983,11,18,281.279999,281.279999,281.279999,281.279999,281.279999,0,4,0.007106947055840871,52.700134547675056,-1.9700254522762748,-3.703174557338753,1.7331491050624783,-11.427797259999977,3.3074562244866,3.3074562244866
1983-11-21,1983,11,21,283.049988,283.049988,283.049988,283.049988,283.049988,0,0,0.629262303147267,56.4952158622938,-1.4205105799492799,-3.2466417618608587,1.8261311819115789,-9.88059751999998,4.3520959067028,4.3520959067028
1983-11-22,1983,11,22,284.549988,284.549988,284.549988,284.549988,284.549988,0,1,0.5299417288793526,59.46354669526033,-0.8541327104059064,-2.7681399515698684,1.914007241163962,-8.114999319999981,5.016082205745249,5.016082205745249
1983-11-23,1983,11,23,284.690002,284.690002,284.690002,284.690002,284.690002,0,2,0.04920541412920666,59.73967911865592,-0.3894864512433287,-2.2924092515045604,1.9029228002612317,-6.472999239999979,4.419511033495894,4.419511033495894
1983-11-25,1983,11,25,285.48999,285.48999,285.48999,285.48999,285.48999,0,4,0.2810031944852018,61.35929988330362,0.04280793928279536,-1.8253658133470891,1.8681737526298845,-4.997998699999982,4.473856314425063,4.473856314425063
1983-11-28,1983,11,28,284.470001,284.470001,284.470001,284.470001,284.470001,0,0,-0.3572766246550195,58.147392262614076,0.29964564195392995,-1.4003635222868853,1.7000091642408153,-3.9879993400000444,2.960457698078642,2.960457698078642
1983-11-29,1983,11,29,284.619995,284.619995,284.619995,284.619995,284.619995,0,1,0.052727528200765324,58.49149083257196,0.5094223304631669,-1.0184063517368749,1.5278286822000418,-3.132800999999972,2.666101455495948,2.666101455495948
1983-11-30,1983,11,30,285.670013,285.670013,285.670013,285.670013,285.670013,0,2,0.36891926724964136,60.91412440123565,0.7517340228226317,-0.6643782768249734,1.416112299647605,-2.104001559999972,3.1852452475679343,3.1852452475679343
1983-12-01,1983,12,1,286.070007,286.070007,286.070007,286.070007,286.070007,0,3,0.14001959666658903,61.8281024410635,0.9649209496248545,-0.33851843153500777,1.3034393811598624,-1.1472009999999386,3.07306221220108,3.07306221220108
1983-12-02,1983,12,2,283.910004,283.910004,283.910004,283.910004,283.910004,0,4,-0.7550609805801699,54.42670809485973,0.9486435623658735,-0.08108603275483145,1.029729595120705,-0.4692017199999441,0.7826221818866657,0.7826221818866657
1983-12-05,1983,12,5,282.48999,282.48999,282.48999,282.48999,282.48999,0,0,-0.5001634250267691,50.17432737388212,0.8118024006972746,0.09749165393558981,0.7143107467616848,0.0741972799999644,-0.5463358440972002,-0.5463358440972002
1983-12-06,1983,12,6,282.049988,282.049988,282.049988,282.049988,282.049988,0,1,-0.15575843944063034,48.89944330065957,0.6602394802936828,0.21004121920720847,0.45019826108647437,0.40859730000005356,-0.8454324377976263,-0.8454324377976263
1983-12-07,1983,12,7,282.149994,282.149994,282.149994,282.149994,282.149994,0,2,0.03545683540323625,49.21529134451179,0.5419471924528239,0.2764224138563316,0.26552477859649226,0.5411979999999517,-0.638936946683657,-0.638936946683657
1983-12-08,1983,12,8,280.570007,280.570007,280.570007,280.570007,280.570007,0,3,-0.5599812275735923,44.53213928877694,0.3170531641734442,0.28454856391975414,0.032504600253690064,0.5129985599999145,-1.901934811443141,-1.901934811443141
1983-12-09,1983,12,9,280.51001,280.51001,280.51001,280.51001,280.51001,0,4,-0.021383967816614485,44.359521417943014,0.13245491222608052,0.2541298335810194,-0.1216749213549389,0.3906005399999799,-1.681655838379811,-1.681655838379811
1983-12-12,1983,12,12,279.940002,279.940002,279.940002,279.940002,279.940002,0,0,-0.20320415660034014,42.6673514575663,-0.05915352918253802,0.19147316102830791,-0.25062669021084594,0.27180048000002444,-1.9299975757541574,-1.9299975757541574
1983-12-13,1983,12,13,278.920013,278.920013,278.920013,278.920013,278.920013,0,1,-0.36435986022462397,39.74558660279076,-0.2899666325176895,0.09518520231910842,-0.38515183483679793,0.016202319999990777,-2.5285599220750328,-2.5285599220750328
1983-12-14,1983,12,14,276.420013,276.420013,276.420013,276.420013,276.420013,0,2,-0.8963143135949876,33.661299995719375,-0.6669288458712685,-0.05723760731896702,-0.6096912385523016,-0.5409979800000428,-4.310194218921481,-4.310194218921481
1983-12-15,1983,12,15,275.350006,275.350006,275.350006,275.350006,275.350006,0,3,-0.3870946203884216,31.44273402051506,-1.0400259663520046,-0.2537952791255746,-0.78623068722643,-1.2285980600000244,-4.611601044789836,-4.611601044789836
