Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,305.040009,306.760010,294.239990,298.559998,279.684784,106825
2009-01-26,298.320007,300.119995,291.640015,296.799988,278.036133,64750
2009-01-27,296.079987,296.440002,291.880005,293.760010,275.188354,96050
2009-01-28,289.040009,289.279999,281.119995,283.679993,265.745514,112925
2009-01-29,287.760010,291.959991,286.959991,290.760010,272.377991,68450
2009-01-30,288.839996,297.359985,288.000000,296.480011,277.736389,77700
2009-02-02,299.480011,299.480011,290.600006,292.959991,274.438904,96450
2009-02-03,292.200012,296.320007,287.040009,288.279999,270.054779,84550
2009-02-04,287.359985,288.720001,281.040009,287.640015,269.455231,129800
2009-02-05,292.359985,292.359985,279.480011,281.480011,263.684723,180375
2009-02-06,280.200012,281.160004,272.720001,274.359985,257.014740,139500
2009-02-09,273.920013,275.519989,271.399994,273.000000,255.740768,117075
2009-02-10,274.559998,284.799988,271.279999,282.920013,265.033630,221625
2009-02-11,282.480011,288.399994,281.000000,283.720001,265.783081,171100
2009-02-12,287.480011,289.279999,280.279999,280.279999,262.560516,105175
2009-02-13,281.559998,282.959991,278.799988,281.799988,263.984436,92100
2009-02-17,290.959991,294.359985,288.839996,292.519989,274.026642,139300
2009-02-18,291.320007,296.359985,288.440002,292.799988,274.289001,149575
2009-02-19,290.720001,297.880005,289.239990,297.079987,278.298370,113500
2009-02-20,300.679993,301.279999,293.440002,296.160004,277.436646,150700
2009-02-23,294.839996,307.959991,294.559998,306.679993,287.291473,171125
2009-02-24,304.959991,305.399994,294.359985,297.000000,278.223511,113125
2009-02-25,297.920013,303.000000,292.399994,298.200012,279.347626,71300
2009-02-26,296.399994,306.799988,294.799988,306.239990,286.879333,112175
2009-02-27,310.119995,311.040009,304.679993,309.359985,289.802094,129600
2009-03-02,314.799988,321.480011,310.040009,319.839996,299.619537,131400
2009-03-03,316.399994,322.359985,313.239990,319.640015,299.432190,136900
2009-03-04,315.040009,315.839996,306.640015,311.279999,291.600739,128600
2009-03-05,314.640015,321.440002,312.279999,320.079987,299.844360,101975
2009-03-06,318.760010,330.200012,316.799988,322.920013,302.504822,136925
2009-03-09,326.359985,331.119995,316.799988,329.679993,308.837433,100875
2009-03-10,323.359985,324.079987,308.720001,309.279999,289.727112,152075
2009-03-11,305.640015,309.880005,301.799988,304.679993,285.417908,131850
2009-03-12,304.720001,307.880005,293.440002,294.320007,275.712952,169875
2009-03-13,294.440002,297.799988,292.600006,293.440002,274.888611,110400
2009-03-16,291.760010,299.160004,291.160004,298.359985,279.497498,132100
2009-03-17,296.920013,298.040009,287.239990,287.239990,269.080566,143575
2009-03-18,287.760010,289.440002,278.600006,283.640015,265.708160,149925
2009-03-19,279.200012,285.440002,279.079987,283.239990,265.333344,117600
2009-03-20,283.000000,289.640015,279.720001,288.200012,269.979828,56650
2009-03-23,281.040009,283.559998,270.679993,270.679993,253.567490,129300
2009-03-24,273.000000,275.839996,271.119995,275.679993,258.251373,51150
2009-03-25,273.440002,281.799988,269.519989,274.799988,257.426971,91925
2009-03-26,270.399994,271.839996,265.519989,265.519989,248.733673,84000
2009-03-27,268.720001,271.880005,268.000000,270.959991,253.829773,52800
2009-03-30,275.559998,281.399994,275.399994,277.600006,260.049988,52500
2009-03-31,275.320007,275.640015,269.519989,274.799988,257.426971,53850
2009-04-01,279.119995,279.640015,270.320007,271.119995,253.979614,69875
2009-04-02,266.239990,267.079987,257.959991,262.040009,245.473709,64225
2009-04-03,260.000000,261.519989,257.119995,257.119995,240.864716,56625
2009-04-06,260.200012,262.920013,257.679993,258.000000,241.689102,54450
2009-04-07,261.200012,266.440002,260.959991,265.160004,248.396408,49300
2009-04-08,262.119995,264.200012,258.880005,260.000000,243.562637,38225
2009-04-09,255.639999,256.239990,251.720001,252.039993,236.105911,40375
2009-04-13,253.240005,255.320007,251.399994,252.360001,236.405655,56475
2009-04-14,254.240005,257.359985,252.800003,255.800003,239.628174,65775
2009-04-15,257.399994,260.440002,256.239990,256.320007,240.115295,60600
2009-04-16,252.839996,255.399994,248.279999,249.559998,233.782684,60950
2009-04-17,250.399994,252.000000,247.839996,249.199997,233.445435,54950
2009-04-20,254.039993,258.559998,252.960007,257.359985,241.089508,90100
2009-04-21,258.359985,258.640015,253.320007,253.720001,237.679672,68900
2009-04-22,255.320007,255.839996,247.199997,252.960007,236.967728,117275
2009-04-23,251.399994,255.119995,250.399994,250.399994,234.569550,104600
2009-04-24,248.399994,250.479996,244.240005,245.440002,229.923157,96825
2009-04-27,247.839996,248.320007,243.279999,245.639999,230.110504,72050
2009-04-28,247.320007,248.320007,244.360001,247.720001,232.059006,55050
2009-04-29,245.440002,245.919998,240.720001,244.240005,228.798996,59900
2009-04-30,241.080002,243.279999,237.199997,241.440002,226.176010,67025
2009-05-01,241.520004,243.479996,239.880005,241.080002,225.838760,53450
2009-05-04,239.000000,239.880005,235.919998,236.000000,221.079956,55175
2009-05-05,236.320007,238.880005,236.080002,236.399994,221.454651,40650
2009-05-06,234.679993,240.119995,234.199997,236.479996,221.529633,66925
2009-05-07,234.880005,244.039993,234.639999,242.160004,226.850494,57025
2009-05-08,240.559998,244.080002,238.199997,241.520004,226.250992,76200
2009-05-11,245.000000,245.440002,238.440002,241.119995,225.876251,88525
2009-05-12,240.080002,246.679993,240.000000,244.039993,228.611649,111275
2009-05-13,245.919998,250.720001,245.720001,250.639999,234.794388,93450
2009-05-14,249.800003,249.839996,245.240005,247.919998,232.246368,117350
2009-05-15,247.880005,248.600006,244.399994,248.000000,232.321289,63350
2009-05-18,246.080002,247.360001,240.960007,240.960007,225.726379,55375
2009-05-19,241.960007,243.000000,237.600006,240.320007,225.126846,68225
2009-05-20,238.960007,241.399994,235.440002,241.039993,225.801300,57650
2009-05-21,242.600006,247.479996,241.039993,245.160004,229.660843,71450
2009-05-22,244.199997,247.600006,243.000000,246.399994,230.822464,226525
2009-05-26,248.800003,249.080002,236.679993,236.759995,221.791901,279075
2009-05-27,237.679993,239.360001,234.199997,238.399994,223.328217,189825
2009-05-28,237.119995,240.759995,234.919998,235.440002,220.555344,70375
2009-05-29,235.600006,236.880005,232.759995,233.000000,218.269592,47875
2009-06-01,230.119995,231.000000,225.360001,225.919998,211.637192,88325
2009-06-02,227.160004,227.720001,223.759995,226.119995,211.824539,98075
2009-06-03,226.679993,228.839996,226.160004,226.160004,211.862045,62700
2009-06-04,226.000000,226.320007,223.720001,224.119995,209.950974,37175
2009-06-05,222.440002,225.720001,221.880005,223.440002,209.314026,62725
2009-06-08,224.800003,227.520004,222.759995,224.199997,210.025940,39775
2009-06-09,223.360001,224.279999,221.279999,222.720001,208.639542,22525
2009-06-10,221.479996,226.399994,221.360001,223.520004,209.388931,58125
2009-06-11,223.800003,223.800003,220.839996,223.279999,209.164078,76300
2009-06-12,224.199997,227.080002,224.000000,224.320007,210.138367,34525
2009-06-15,226.479996,230.880005,226.440002,229.119995,214.634903,63975
2009-06-16,228.000000,231.279999,227.160004,231.039993,216.433533,61525
2009-06-17,230.479996,231.800003,226.839996,229.039993,214.559937,59450
2009-06-18,229.399994,230.880005,228.000000,228.960007,214.485001,36775
2009-06-19,227.479996,228.360001,225.720001,227.240005,212.873734,30700
2009-06-22,229.000000,234.119995,228.759995,234.119995,219.318787,85650
2009-06-23,232.960007,235.800003,232.559998,234.199997,219.393753,74825
2009-06-24,232.360001,232.360001,228.479996,230.199997,215.646591,45050
2009-06-25,231.600006,232.199997,225.399994,225.559998,211.299942,61200
2009-06-26,226.919998,227.199997,224.520004,225.080002,210.850327,49250
2009-06-29,225.000000,226.679993,222.919998,224.559998,210.363159,45000
2009-06-30,224.039993,226.759995,222.919998,225.399994,211.150101,25375
2009-07-01,224.160004,225.119995,222.240005,225.119995,210.887802,26000
2009-07-02,226.960007,230.399994,226.960007,229.880005,215.346832,30225
2009-07-06,231.199997,233.600006,230.360001,231.039993,216.433533,46800
2009-07-07,231.160004,236.880005,230.679993,236.800003,221.829376,97250
2009-07-08,235.720001,238.440002,234.679993,235.639999,220.742722,90575
2009-07-09,234.720001,235.919998,233.600006,235.279999,220.405441,68600
2009-07-10,236.119995,236.520004,232.880005,234.320007,219.506165,60450
2009-07-13,234.039993,237.199997,229.559998,229.559998,215.047089,65825
2009-07-14,229.800003,230.839996,228.399994,228.960007,214.485001,36775
2009-07-15,224.880005,226.000000,221.080002,221.199997,207.215637,73225
2009-07-16,222.160004,222.160004,218.000000,218.639999,204.817459,66700
2009-07-17,218.399994,219.520004,217.160004,217.160004,203.431030,46625
2009-07-20,216.080002,216.880005,214.759995,215.039993,201.445053,57650
2009-07-21,214.240005,216.679993,213.639999,213.639999,200.133591,62050
2009-07-22,213.679993,213.919998,210.800003,211.919998,198.522308,45100
2009-07-23,212.320007,212.399994,206.399994,207.039993,193.950806,92750
2009-07-24,209.320007,210.160004,207.080002,207.080002,193.988281,62375
2009-07-27,207.320007,209.559998,206.880005,207.119995,194.025742,54675
2009-07-28,208.000000,209.240005,205.960007,206.399994,193.351288,52350
2009-07-29,207.119995,208.880005,206.839996,207.080002,193.988281,23875
2009-07-30,204.880005,206.320007,202.759995,205.800003,192.789200,70675
2009-07-31,205.839996,206.800003,204.559998,206.600006,193.538635,67675
2009-08-03,204.320007,205.520004,203.360001,203.639999,190.765762,77400
2009-08-04,204.240005,204.800003,202.720001,203.479996,190.615875,37925
2009-08-05,202.880005,206.279999,202.880005,204.919998,191.964844,42475
2009-08-06,204.559998,207.479996,204.039993,206.679993,193.613602,43525
2009-08-07,203.960007,205.679993,203.199997,204.279999,191.365295,68925
2009-08-10,204.839996,206.880005,204.399994,205.479996,192.489410,43925
2009-08-11,206.479996,208.479996,206.199997,207.600006,194.475433,40275
2009-08-12,207.839996,207.839996,202.360001,204.240005,191.327835,71525
2009-08-13,202.839996,205.320007,202.639999,202.800003,189.978867,34275
2009-08-14,204.080002,207.119995,203.600006,204.800003,191.852463,81425
2009-08-17,208.800003,211.399994,208.759995,211.080002,197.735397,74425
2009-08-18,210.160004,210.520004,207.720001,207.720001,194.587860,49450
2009-08-19,210.800003,210.919998,206.399994,206.520004,193.463669,85100
2009-08-20,207.119995,207.199997,204.000000,204.479996,191.552658,42725
2009-08-21,203.000000,204.440002,201.320007,201.720001,188.967148,102550
2009-08-24,201.119995,202.520004,200.160004,201.960007,189.191986,104150
2009-08-25,201.199997,201.759995,199.279999,201.320007,188.592453,54550
2009-08-26,201.600006,202.679993,200.080002,201.399994,188.667374,36600
2009-08-27,201.800003,204.720001,200.720001,200.919998,188.217728,51625
2009-08-28,198.720001,202.240005,197.639999,200.520004,187.843018,60475
2009-08-31,202.320007,204.080002,202.160004,202.880005,190.053787,70950
2009-09-01,203.639999,207.279999,200.080002,207.000000,193.913330,97700
2009-09-02,207.880005,207.880005,205.759995,207.000000,193.913330,48325
2009-09-03,205.880005,207.960007,205.160004,205.440002,192.451981,29175
2009-09-04,205.199997,205.279999,201.000000,201.240005,188.517502,67100
2009-09-08,199.399994,200.440002,198.960007,199.199997,186.606476,48175
2009-09-09,199.000000,199.839996,196.440002,196.800003,184.358200,68500
2009-09-10,197.240005,197.759995,195.360001,195.360001,183.009216,40350
2009-09-11,195.360001,196.759995,194.960007,195.080002,182.746933,36675
2009-09-14,196.759995,196.759995,194.520004,194.559998,182.259766,22050
2009-09-15,194.639999,194.919998,193.399994,193.960007,181.697769,33300
2009-09-16,192.880005,193.720001,190.759995,190.759995,178.700012,65100
2009-09-17,191.520004,192.000000,190.039993,190.800003,178.737503,56025
2009-09-18,190.000000,191.720001,190.000000,190.679993,178.625107,33600
2009-09-21,191.919998,192.039993,189.600006,190.119995,178.100494,57050
2009-09-22,189.039993,190.520004,189.039993,189.600006,177.613388,29700
2009-09-23,189.160004,191.080002,187.559998,190.880005,178.812469,31025
2009-09-24,190.039993,193.759995,189.759995,192.360001,180.198868,54200
2009-09-25,193.839996,194.639999,192.559998,194.000000,181.735199,56875
2009-09-28,193.080002,193.199997,189.720001,190.800003,178.737503,34625
2009-09-29,190.759995,192.440002,189.839996,191.479996,179.374512,31100
2009-09-30,191.000000,194.440002,190.000000,191.320007,179.224640,59475
2009-10-01,192.279999,197.199997,192.279999,197.199997,184.732895,123600
2009-10-02,198.440002,198.839996,196.080002,197.600006,185.107620,98600
2009-10-05,196.720001,197.880005,195.240005,196.160004,183.758652,73100
2009-10-06,195.080002,195.080002,191.679993,192.639999,180.461212,95350
2009-10-07,192.839996,193.320007,191.960007,191.960007,179.824203,28050
2009-10-08,190.800003,191.639999,189.520004,191.320007,179.224640,94325
2009-10-09,191.639999,192.000000,189.880005,190.160004,178.138000,48600
2009-10-12,189.479996,191.000000,188.440002,189.839996,177.838211,68225
2009-10-13,189.800003,190.559998,189.000000,189.639999,177.650864,47475
2009-10-14,187.320007,188.399994,186.880005,187.160004,175.327637,88550
2009-10-15,188.080002,188.320007,187.279999,187.360001,175.514999,45725
2009-10-16,188.199997,190.000000,187.919998,188.600006,176.676620,57375
2009-10-19,188.559998,189.479996,186.559998,186.720001,174.915466,62025
2009-10-20,185.800003,187.919998,185.720001,186.839996,175.027832,40575
2009-10-21,186.800003,187.360001,184.240005,186.960007,175.140274,49125
2009-10-22,187.559998,188.639999,185.600006,186.240005,174.465805,60425
2009-10-23,184.800003,187.639999,184.600006,187.199997,175.365128,105775
2009-10-26,187.000000,188.440002,184.399994,187.800003,175.927170,69700
2009-10-27,187.919998,191.199997,187.160004,190.520004,178.475235,69850
2009-10-28,191.240005,195.240005,190.800003,194.960007,182.634506,146875
2009-10-29,193.479996,194.119995,191.160004,191.479996,179.374512,102050
2009-10-30,191.759995,196.880005,191.360001,196.240005,183.833588,122050
2009-11-02,196.559998,198.160004,193.880005,195.720001,183.346481,172525
2009-11-03,196.639999,197.240005,194.919998,195.000000,182.671997,96875
2009-11-04,194.000000,195.000000,192.320007,194.960007,182.634506,83150
2009-11-05,192.360001,192.759995,189.800003,190.000000,177.988083,69550
2009-11-06,190.800003,191.240005,188.720001,188.919998,176.976395,70125
2009-11-09,187.279999,187.600006,184.720001,184.720001,173.041885,76750
2009-11-10,184.839996,185.240005,183.759995,184.240005,172.592224,120725
2009-11-11,182.960007,184.320007,182.160004,183.320007,171.730392,119975
2009-11-12,183.000000,184.600006,182.080002,184.160004,172.517273,65025
2009-11-13,183.720001,184.279999,182.160004,182.600006,171.055923,52575
2009-11-16,181.839996,182.119995,180.000000,180.679993,169.257309,60150
2009-11-17,181.199997,181.679993,180.160004,180.160004,168.770172,34925
2009-11-18,180.679993,182.399994,180.679993,181.240005,169.781876,48825
2009-11-19,182.399994,185.279999,182.360001,184.000000,172.367447,95225
2009-11-20,185.160004,185.679993,184.559998,184.800003,173.116852,76100
2009-11-23,183.080002,183.119995,181.039993,182.000000,170.493896,51475
2009-11-24,182.119995,183.679993,182.080002,182.720001,171.168320,62500
2009-11-25,182.080002,182.440002,181.679993,181.800003,170.306473,15550
2009-11-27,186.679993,187.080002,183.279999,184.559998,172.892014,40075
2009-11-30,185.119995,186.160004,184.119995,184.520004,172.854553,60050
2009-12-01,182.880005,182.960007,181.199997,182.440002,170.906036,45800
2009-12-02,181.880005,182.360001,180.440002,182.080002,170.568802,42300
2009-12-03,181.399994,182.919998,180.399994,182.839996,171.280731,47400
2009-12-04,180.559998,183.720001,179.479996,181.960007,170.456375,80850
2009-12-07,181.960007,183.080002,181.279999,182.720001,171.168320,58400
2009-12-08,183.839996,185.000000,182.479996,183.800003,172.180069,51975
2009-12-09,184.000000,185.119995,181.880005,181.919998,170.418915,47775
2009-12-10,181.119995,181.279999,180.119995,180.960007,169.519608,25075
2009-12-11,180.240005,182.479996,179.960007,181.800003,170.306473,53650
2009-12-14,180.520004,181.399994,179.839996,180.000000,168.620285,39200
2009-12-15,180.559998,181.559998,179.559998,181.160004,169.706970,29625
2009-12-16,180.279999,181.000000,179.399994,180.720001,169.294769,16175
2009-12-17,181.600006,183.199997,181.399994,182.880005,171.318253,42000
2009-12-18,181.199997,181.800003,179.960007,180.039993,168.657745,38725
2009-12-21,179.160004,179.160004,177.320007,177.919998,166.671814,35175
2009-12-22,177.360001,177.559998,176.520004,176.839996,165.660080,29275
2009-12-23,176.440002,176.839996,175.520004,175.600006,164.498459,30100
2009-12-24,175.240005,175.279999,173.919998,174.000000,162.999619,21775
2009-12-28,173.360001,174.000000,172.679993,173.039993,162.100296,20950
2009-12-29,173.000000,173.759995,172.919998,173.720001,162.737335,27300
2009-12-30,173.839996,173.880005,172.880005,173.160004,162.212753,28200
2009-12-31,172.880005,174.679993,172.839996,174.679993,163.636627,126075
2010-01-04,172.520004,172.639999,171.919998,172.199997,161.313431,128225
2010-01-05,172.279999,173.080002,171.839996,172.119995,161.238449,68475
2010-01-06,172.199997,173.440002,171.679993,173.080002,162.137787,66100
2010-01-07,173.000000,174.039993,172.759995,173.039993,162.100296,77625
2010-01-08,173.520004,173.919998,171.600006,171.600006,160.751343,82175
2010-01-11,171.360001,173.160004,171.320007,172.240005,161.350906,86050
2010-01-12,173.440002,175.399994,173.160004,174.440002,163.411789,44300
2010-01-13,173.960007,175.039993,171.759995,172.320007,161.425827,62500
2010-01-14,172.559998,172.800003,171.720001,172.199997,161.313431,25100
2010-01-15,171.960007,174.880005,171.600006,174.039993,163.037109,44700
2010-01-19,173.600006,173.720001,171.039993,171.039993,160.226746,32350
2010-01-20,172.600006,175.440002,172.479996,173.759995,162.774796,53950
2010-01-21,173.360001,176.080002,172.199997,175.440002,164.348602,44750
2010-01-22,176.000000,181.000000,175.520004,180.559998,169.144913,89925
2010-01-25,179.559998,180.679993,178.720001,180.000000,168.620285,90500
2010-01-26,180.080002,180.960007,177.600006,179.839996,168.470428,76025
2010-01-27,179.960007,181.119995,177.759995,178.440002,167.158920,80725
2010-01-28,179.080002,183.800003,179.080002,182.720001,171.168320,83625
2010-01-29,181.479996,186.759995,180.960007,186.000000,174.240967,160550
2010-02-01,185.679993,185.679993,183.960007,184.160004,172.517273,158675
2010-02-02,183.880005,185.000000,181.919998,182.360001,170.831100,123400
2010-02-03,183.279999,183.279999,181.039993,181.279999,169.819397,59400
2010-02-04,182.679993,186.559998,182.360001,186.520004,174.728088,146200
2010-02-05,186.039993,188.800003,184.880005,185.360001,173.641449,221725
2010-02-08,185.360001,186.479996,184.160004,186.279999,174.503265,169950
2010-02-09,184.199997,185.880005,182.639999,184.320007,172.667221,150400
2010-02-10,184.520004,185.919998,183.559998,184.720001,173.041885,91475
2010-02-11,184.759995,185.839996,181.479996,182.039993,170.531311,81600
2010-02-12,183.839996,183.919998,181.119995,181.479996,170.006744,59525
2010-02-16,180.279999,181.119995,179.119995,179.320007,167.983292,79375
2010-02-17,178.639999,179.440002,178.199997,178.279999,167.009033,63500
2010-02-18,178.360001,178.639999,176.800003,176.960007,165.772476,59675
2010-02-19,177.520004,178.000000,176.360001,177.199997,165.997314,47025
2010-02-22,176.320007,178.119995,176.279999,177.559998,166.334564,49650
2010-02-23,177.600006,180.559998,177.520004,179.880005,168.507889,59125
2010-02-24,178.880005,179.160004,177.279999,178.000000,166.746719,45250
2010-02-25,180.039993,181.039993,177.600006,177.919998,166.671814,62575
2010-02-26,178.080002,178.839996,176.960007,177.240005,166.034790,33025
2010-03-01,176.479996,176.559998,174.399994,174.440002,163.411789,149125
2010-03-02,174.039993,174.520004,173.080002,174.160004,163.149506,77350
2010-03-03,173.679993,174.639999,173.199997,174.119995,163.112045,32550
2010-03-04,173.759995,174.720001,173.240005,173.440002,162.475021,45250
2010-03-05,171.800003,172.440002,170.559998,170.800003,160.001907,55000
2010-03-08,170.639999,170.759995,170.039993,170.520004,159.739624,40800
2010-03-09,170.839996,170.839996,168.520004,169.479996,158.765381,42900
2010-03-10,169.360001,169.440002,167.720001,168.119995,157.491333,34675
2010-03-11,168.520004,168.759995,167.479996,167.520004,156.929337,71650
2010-03-12,166.919998,168.000000,166.880005,167.399994,156.816849,69400
2010-03-15,167.880005,168.960007,167.399994,167.800003,157.191589,35175
2010-03-16,167.320007,167.800003,166.520004,166.679993,156.142380,33025
2010-03-17,166.600006,166.800003,165.479996,166.279999,155.767670,42325
2010-03-18,166.080002,166.479996,165.559998,165.759995,155.280548,19575
2010-03-19,166.720001,167.320007,165.080002,166.720001,156.179871,43300
2010-03-22,167.360001,167.520004,164.600006,165.240005,154.793442,37200
2010-03-23,164.960007,165.679993,163.919998,164.000000,153.631821,28500
2010-03-24,164.320007,165.160004,164.320007,164.880005,154.456177,22325
2010-03-25,163.240005,165.199997,162.880005,165.160004,154.718491,40775
2010-03-26,164.360001,165.720001,163.800003,164.839996,154.418716,25025
2010-03-29,164.039993,164.520004,163.520004,164.119995,153.744232,25150
2010-03-30,163.600006,164.639999,163.080002,163.520004,153.182159,44225
2010-03-31,164.119995,164.559998,163.440002,164.279999,153.894135,40675
2010-04-01,163.639999,165.559998,162.559998,164.279999,153.894135,38875
2010-04-05,163.919998,164.320007,162.399994,162.759995,152.470200,27025
2010-04-06,163.119995,163.440002,161.839996,162.360001,152.095520,17625
2010-04-07,162.479996,163.559998,161.919998,162.720001,152.432770,24675
2010-04-08,163.199997,163.960007,162.119995,162.440002,152.170471,24800
2010-04-09,162.199997,162.639999,161.320007,161.360001,151.158722,45700
2010-04-12,161.199997,161.600006,160.759995,161.199997,151.008865,22600
2010-04-13,161.360001,161.639999,160.360001,160.559998,150.409332,29050
2010-04-14,159.520004,159.720001,158.399994,158.399994,148.385834,54200
2010-04-15,158.600006,158.600006,157.559998,157.839996,147.861282,31650
2010-04-16,158.320007,160.600006,157.839996,159.600006,149.510010,84475
2010-04-19,160.199997,161.679993,159.240005,159.679993,149.584930,48125
2010-04-20,158.919998,159.919998,158.559998,159.000000,148.947922,27900
2010-04-21,157.919998,158.960007,157.520004,157.960007,147.973679,58650
2010-04-22,159.520004,160.399994,157.000000,157.119995,147.186783,37950
2010-04-23,157.160004,157.720001,156.360001,156.399994,146.512329,32900
2010-04-26,156.399994,157.119995,156.039993,156.839996,146.924484,25025
2010-04-27,157.399994,160.520004,156.800003,160.080002,149.959641,34900
2010-04-28,159.360001,161.320007,159.240005,160.039993,149.922180,44925
2010-04-29,159.119995,159.240005,157.000000,157.279999,147.336670,106000
2010-04-30,157.360001,160.479996,157.119995,160.440002,150.296906,35675
2010-05-03,159.679993,159.679993,157.360001,158.119995,148.123535,22850
2010-05-04,160.000000,163.880005,160.000000,162.839996,152.545151,90600
2010-05-05,164.479996,165.559998,162.600006,163.679993,153.332047,166900
2010-05-06,164.759995,191.960007,163.199997,169.080002,158.390656,291325
2010-05-07,170.440002,176.720001,168.360001,173.039993,162.100296,356525
2010-05-10,165.839996,166.039993,164.240005,164.360001,153.969086,319700
2010-05-11,165.919998,166.240005,162.199997,164.479996,154.081482,122550
2010-05-12,163.520004,163.880005,161.199997,161.399994,151.196182,169550
2010-05-13,162.080002,164.240005,160.720001,163.880005,153.519409,70775
2010-05-14,165.080002,168.880005,165.080002,167.119995,156.554626,222725
2010-05-17,166.679993,170.080002,165.839996,166.440002,155.917572,174450
2010-05-18,165.119995,169.479996,164.800003,168.839996,158.165833,78875
2010-05-19,169.440002,172.000000,168.080002,170.080002,159.327423,216850
2010-05-20,173.440002,176.800003,173.039993,176.559998,165.397781,230400
2010-05-21,179.199997,179.839996,173.199997,174.199997,163.186981,367950
2010-05-24,174.600006,175.199997,172.559998,174.960007,163.898972,102125
2010-05-25,178.960007,180.759995,174.800003,175.320007,164.236206,203800
2010-05-26,173.880005,177.160004,171.559998,176.919998,165.735016,160975
2010-05-27,172.960007,173.320007,170.160004,170.160004,159.402405,142375
2010-05-28,169.960007,172.600006,169.839996,171.199997,160.376663,65650
2010-06-01,171.720001,173.000000,168.759995,172.880005,161.950409,69150
2010-06-02,171.720001,173.000000,168.479996,168.479996,157.828598,81475
2010-06-03,168.240005,169.199997,166.800003,167.199997,156.629517,148675
2010-06-04,170.520004,173.320007,168.520004,172.800003,161.875488,89825
2010-06-07,171.919998,176.119995,171.399994,175.880005,164.760773,166450
2010-06-08,175.639999,178.600006,175.160004,176.160004,165.023056,273100
2010-06-09,175.080002,178.240005,173.440002,177.639999,166.409515,128100
2010-06-10,175.559998,175.880005,172.479996,172.639999,161.725632,104050
2010-06-11,174.320007,174.360001,170.960007,171.080002,160.264221,79225
2010-06-14,169.479996,171.279999,168.279999,171.080002,160.264221,119125
2010-06-15,170.080002,170.160004,166.199997,166.360001,155.842621,139050
2010-06-16,166.839996,167.119995,164.919998,165.639999,155.168152,153075
2010-06-17,164.960007,166.600006,164.720001,165.039993,154.606079,146725
2010-06-18,164.759995,165.479996,163.880005,164.880005,154.456177,98650
2010-06-21,162.919998,167.320007,162.679993,166.360001,155.842621,189850
2010-06-22,165.759995,168.039993,164.600006,167.679993,157.079178,118450
2010-06-23,167.479996,169.639999,167.000000,168.279999,157.641251,108375
2010-06-24,169.119995,171.440002,168.679993,171.039993,160.226746,164175
2010-06-25,170.279999,172.440002,169.839996,171.240005,160.414108,126850
2010-06-28,171.039993,172.880005,170.240005,171.800003,160.938721,82875
2010-06-29,174.520004,179.639999,174.320007,178.320007,167.046509,266550
2010-06-30,179.000000,181.479996,177.240005,181.039993,169.594513,193925
2010-07-01,180.639999,185.119995,180.160004,181.960007,170.456375,390075
2010-07-02,181.360001,183.639999,180.720001,182.240005,170.718689,140675
2010-07-06,179.520004,183.000000,178.320007,181.600006,170.119141,140175
2010-07-07,181.039993,181.160004,175.600006,175.880005,164.760773,154150
2010-07-08,174.279999,176.880005,174.080002,174.839996,163.786530,191850
2010-07-09,174.839996,175.240005,173.160004,173.160004,162.212753,103675
2010-07-12,173.320007,173.720001,171.600006,172.559998,161.650650,172250
2010-07-13,171.000000,172.399994,169.759995,170.639999,159.852081,164900
2010-07-14,170.080002,170.759995,168.639999,169.479996,158.765381,84600
2010-07-15,169.919998,171.600006,168.880005,169.279999,158.578018,92325
2010-07-16,170.000000,174.279999,169.759995,174.279999,163.261932,143250
2010-07-19,173.520004,174.960007,172.199997,172.520004,161.613205,111750
2010-07-20,175.160004,175.880005,170.479996,170.559998,159.777100,140325
2010-07-21,168.600006,173.039993,168.559998,172.679993,161.763077,102775
2010-07-22,170.479996,170.479996,167.600006,168.440002,157.791138,100375
2010-07-23,169.600006,169.839996,167.199997,167.199997,156.629517,183625
2010-07-26,167.039993,167.800003,165.880005,166.000000,155.505386,112300
2010-07-27,165.080002,166.759995,164.919998,166.039993,155.542847,135075
2010-07-28,166.080002,167.960007,165.440002,167.279999,156.704453,86050
2010-07-29,166.440002,170.160004,166.039993,168.360001,157.716187,98475
2010-07-30,169.880005,170.880005,167.119995,168.000000,157.378952,92600
2010-08-02,166.119995,166.679993,164.600006,164.800003,154.381256,113100
2010-08-03,165.080002,166.440002,164.960007,165.559998,155.093201,50125
2010-08-04,164.759995,165.520004,163.839996,164.039993,153.669296,83975
2010-08-05,164.759995,165.440002,164.080002,164.360001,153.969086,42525
2010-08-06,166.279999,167.039993,164.399994,164.639999,154.231369,70375
2010-08-09,163.759995,164.360001,163.119995,163.559998,153.219650,35850
2010-08-10,164.800003,166.160004,164.000000,164.839996,154.418716,34275
2010-08-11,167.600006,170.080002,167.600006,169.479996,158.765381,124700
2010-08-12,172.639999,172.919998,170.080002,170.639999,159.852081,143150
2010-08-13,171.279999,172.000000,170.679993,171.960007,161.088577,90575
2010-08-16,172.960007,173.440002,170.520004,171.639999,160.788818,57975
2010-08-17,170.520004,170.679993,167.880005,169.399994,158.690460,78825
2010-08-18,169.720001,170.399994,167.759995,168.880005,158.203323,46750
2010-08-19,169.639999,172.440002,169.160004,171.399994,160.563980,67675
2010-08-20,171.600006,172.559998,170.720001,171.199997,160.376663,74175
2010-08-23,169.919998,172.800003,169.479996,172.759995,161.838013,71400
